296;192.7;24.214;3;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.28413;0.0030375;0.28495;0.0015745;0.0013173;6.8189E-05;0.024509;2.4124E-05;9.8948E-05;0.00018258;0.26509;0.0030532;0.0017116;1.8564E-07;0.00045386;0.00083213;0.00033852;0.00032506;0.00020483;0.0033416;0.00051568;0.0052916;0.0023112;7.7455E-05;9.5267E-06;2.5822E-06;0.0025223;8.6469E-08;0.00059248;0.00078304;3.7713E-05;0.00023996;1.1892E-06;8.2344E-06;0.0056947;0.00027445;0.005849;0.00028488;6.0775E-08;0.00038952;0.00048834;0.00094332;0.00035109;0.00074721;0.00087066;0.0026775;0.0054996;0.0031503;0.0028032;0.0010811;0.00043853;1.7082E-05;0.0031364;0.0010298;0.00014458;0.00019329;0.0055393;0.0091591;1.089E-05;0.00012049;0.00072692;0.00017132;0.0026405;0.0010659;0.00055756;0.0012986;0.0014477;0.00053475;0.0045897;0.00030384;0.0066513;0.0013402;0.015713;0.00012244;0.00029372;6.2789E-05;4.8076E-05;0.0022886;0.00097039;0.0072229;2.0431E-05;9.4594E-05;2.366E-05;0.00099208;0.00016593;0.0082655;1.4055E-08;0.00011167;0.00014955;0.0036055
297;36.715;4.6136;3;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.09037;0.017416;0.089105;0.060111;0.09037;0.010648;0.0082694;1.3862E-06;3.0406E-07;0.03142;0.079159;0.085882;5.9499E-06;2.0111E-06;0.019697;0.060063;0.011664;0.006359;0.043953;0.00029046;3.4905E-05;0.001038;0.00048219;0.00078689;0.00018526;0.0036126;2.8692E-05;2.7269E-06;0.028121;7.3069E-06;4.2401E-07;2.2499E-05;7.8725E-06;6.9576E-08;3.7055E-06;3.4359E-06;0.02243;1.8142E-06;3.016E-05;0.00050838;0.004907;0.00076243;0.021703;3.1636E-05;7.0874E-06;0.033541;0.062273;6.2295E-06;5.2292E-05;0.0090899;0.00019948;1.1296E-07;1.5916E-06;0.00016314;5.024E-05;0.022717;0.012301;3.6116E-05;0.00046769;1.0966E-05;0.00051169;4.5284E-06;5.2595E-06;1.2199E-05;0.0045878;2.819E-05;0.0081016;0.014497;9.3056E-05;2.9703E-06;2.5656E-06;9.3463E-05;9.985E-07;4.0538E-05;0.00054627;6.2383E-05;0.010042;0.00026779;1.6768E-07;0.00053148;0.0013878;9.1077E-06;2.9969E-07;2.5788E-06;1.3672E-06;0.0010856;0.0086039;6.4683E-06;1.2475E-05;0.019043
298;160.48;20.166;3;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.23167;0.0010776;0.23037;0.22516;8.5385E-05;1.5903E-05;0.017479;0.0019095;0.00016641;0.00043885;0.22965;3.0759E-05;0.00086586;1.3446E-08;0.00037488;0.0014312;0.00024648;0.0016883;4.2045E-06;0.00095843;0.00010798;4.8829E-05;2.6606E-05;5.3699E-05;0.00021453;0.00011762;4.9502E-05;0.0033395;1.1649E-05;0.00013796;0.0003423;0.00023199;0.00013753;0.00067164;0.00025789;4.604E-05;0.0016313;6.2276E-06;0.00097084;0.00042764;0.00042756;0.001941;0.001645;0.0026042;0.0014317;0.0003036;5.4282E-06;1.3616E-06;0.00025134;0.00031666;9.8769E-06;0.0019773;1.1788E-05;0.0036647;0.00088318;0.0031215;0.0027882;0.00060288;0.00012862;0.00055407;2.4187E-07;0.00088175;0.00075525;0.00030303;0.00055374;0.0015435;0.001116;0.00019367;0.00016167;0.00015741;0.0009177;0.0008892;0.0024383;0.00010049;0.00050706;0.0001337;0.0024484;8.7979E-05;0.00238;0.0019053;0.0009923;0.00024187;0.00085085;6.2245E-05;0.00010618;0.004468;0.00047665;7.7159E-06;2.6543E-05;0.00016916
299;160.08;20.116;3;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.2361;0.00011814;0.2238;0.0006338;0.23615;0.00012511;0.016818;0.0006215;0.0032882;0.00019908;0.23565;0.0042882;0.00070381;0.00026535;0.00036971;0.00013896;0.0017716;0.00011665;4.2585E-06;0.0007486;0.00063826;0.0038342;0.00013508;0.0033623;1.3021E-08;0.00051556;7.3957E-05;0.00048762;0.0032105;6.4256E-06;0.00080926;1.4274E-06;7.5849E-05;0.00015203;0.00051432;3.6649E-05;9.2053E-05;0.00096298;0.0002669;9.9179E-05;0.00060047;0.00015889;1.0624E-05;0.00038323;0.00072586;0.00024641;2.0003E-05;3.9301E-12;0.0033361;0.00056824;0.0013617;0.0011356;3.8475E-07;0.00018441;0.00014846;2.226E-06;0.0005284;0.00095784;0.00018107;5.4931E-05;8.289E-09;8.637E-06;4.4603E-05;0.00029212;0.00093345;0.00067842;7.282E-05;0.00017387;0.00011621;1.6953E-05;4.6996E-09;0.0028391;2.0313E-05;0.00040272;0.00029863;0.00050689;0.0016795;0.00019944;0.00041443;9.7289E-05;6.8093E-05;0.001739;0.00085378;2.3056E-05;0.0002658;8.9E-05;0.00012736;1.184E-05;0.00021446;1.9086E-05
300;120.37;15.126;3;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.17591;0.00032652;0.17906;0.17597;0.18488;1.3948E-05;0.013998;6.3004E-05;9.9531E-05;0.086729;0.035465;0.00029054;2.5502E-05;0.0012502;0.00018868;0.10403;0.0004506;0.00010874;0.00048483;0.0021459;0.00016196;0.00027811;0.00041857;0.0011627;1.7293E-06;6.2714E-05;0.00091796;2.6592E-05;0.00027626;4.4473E-05;0.0013984;6.9026E-05;0.00015161;0.00082009;4.534E-05;0.00011303;0.0010299;0.00058928;8.42E-06;3.9148E-05;0.0010982;0.00016973;1.3106E-06;0.0028997;0.00090816;4.4173E-05;0.00029692;0.00043013;0.00085178;0.00022683;0.00083779;0.0010711;0.00055035;0.00012054;0.0027479;0.00015191;2.7514E-05;0.00047234;0.0010401;0.00050788;0.00034317;0.00023454;0.00063941;2.9098E-06;0.00018068;2.3702E-06;7.0853E-05;4.0568E-05;1.6906E-05;6.7093E-06;0.0032008;0.0010398;2.3096E-05;1.8495E-05;0.00015175;9.945E-05;0.0026021;0.0008095;0.0010774;0.0005826;0.00035395;0.00056941;1.1338E-05;3.5658E-05;0.0012672;0.0017312;3.9286E-05;0.00023231;6.3802E-05;0.0010052
301;159.54;20.047;3;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.23741;0.00056518;0.22406;0.00046477;0.0001486;1.4506E-08;0.028452;1.9129E-05;0.00019336;0.084175;0.23599;0.00017943;1.9516E-05;1.229E-05;6.836E-07;0.12103;2.8492E-05;0.00022517;0.00017718;5.256E-05;1.6347E-05;0.00011554;0.0015526;0.00015102;0.00011726;0.00040919;0.00020594;2.6484E-05;0.00012922;3.3472E-06;1.048E-05;1.6741E-05;2.2242E-05;2.0499E-05;0.00012658;1.6572E-06;1.3325E-05;0.00075089;9.7609E-05;0.00037899;3.7202E-06;0.00026749;0.00012837;0.00018753;0.00033788;1.6067E-05;9.1993E-05;4.1074E-05;1.4034E-05;6.5065E-06;1.5818E-06;7.1888E-06;0.00016466;8.0741E-05;4.3625E-05;0.0057868;0.00014371;1.789E-06;1.8117E-05;6.2695E-05;0.034592;4.1543E-11;0.00050922;0.00017486;0.00040841;1.527E-05;5.7695E-05;3.5112E-06;9.2567E-08;6.6056E-05;3.7288E-07;0.0001051;0.001422;1.3669E-05;1.4034E-05;0.012383;0.0004075;9.1256E-06;4.0542E-05;2.8158E-06;2.5041E-05;5.3132E-05;0.00043139;2.9283E-06;0.0039953;0.00023482;0.00010452;4.761E-05;5.8301E-05;4.5493E-05
302;74.028;9.3023;3;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.13386;0.00013206;0.12867;0.13384;0.11284;0.0089189;0.085051;0.00023184;9.2311E-07;0.00011152;0.13344;1.3778E-05;9.8011E-05;9.5779E-06;7.5694E-05;0.062686;3.072E-05;0.00012434;2.1954E-05;0.00078742;0.00051085;0.00084075;2.1793E-06;5.0405E-06;3.563E-05;6.6662E-05;0.0097726;3.0498E-07;0.0012919;8.9044E-05;1.3078E-05;8.4788E-06;0.0097131;0.052807;6.6884E-05;2.9144E-06;0.011427;4.9577E-05;1.2973E-06;0.0010957;0.0014588;1.5287E-05;2.4291E-06;0.00024032;0.00052255;0.00024378;0.00072123;3.3864E-05;0.00025606;5.5965E-06;3.0339E-06;0.0003108;0.00074969;8.5152E-06;1.2568E-05;5.2468E-06;0.0049733;0.00010688;0.0061799;0.00090028;0.000186;0.00012014;3.2067E-05;0.050251;0.0030405;1.3484E-05;0.010499;6.0148E-05;2.7594E-05;2.3706E-05;7.2995E-05;5.3989E-05;0.015416;0.00042518;0.00021846;0.00015043;2.7173E-08;2.0445E-05;6.7947E-05;3.4859E-06;1.2791E-05;0.00015395;0.00013087;0.013305;4.2757E-07;3.6772E-05;3.4461E-05;0.00012657;6.4329E-06;2.3675E-05
303;112.86;14.182;3;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.1766;0.00012075;0.16524;0.00055316;0.1773;0.00020894;0.013196;0.00017013;3.1328E-09;0.099472;0.11648;0.079857;3.7608E-05;5.7444E-06;4.9439E-05;0.11271;3.5426E-05;7.312E-05;1.1311E-05;3.2883E-05;0.00018831;6.2681E-05;0.00034706;0.00017207;2.6549E-06;3.0428E-05;9.4506E-06;0.00021941;0.00037445;0.0082934;0.00084702;1.7376E-06;0.00033286;0.00021468;5.5311E-05;4.6822E-08;1.7458E-06;2.0168E-05;6.9982E-05;5.4642E-05;7.762E-05;0.00036375;3.6584E-05;1.2316E-05;2.8408E-06;0.00046614;3.2E-06;4.9614E-05;0.00016593;2.4474E-09;0.00012791;0.0012082;0.00029298;0.0003294;0.00059227;1.0308E-06;0.00042838;7.217E-06;0.00022688;4.8816E-05;6.8121E-06;0.00012989;1.3766E-06;2.1872E-05;0.015532;5.8016E-06;2.7833E-05;9.4142E-05;0.021123;0.00050809;1.7812E-05;0.0001809;0.00010495;0.0024193;9.264E-07;0.00026725;7.0284E-06;0.00065739;2.1991E-05;4.8504E-05;6.8833E-05;1.0404E-06;0.00032456;1.3391E-05;8.9819E-05;4.4225E-05;0.00023151;0.00011652;3.6874E-05;1.753E-05
304;123.08;15.466;3;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.17058;9.0118E-08;0.17551;0.17302;0.17542;2.8604E-05;0.014866;2.2367E-06;1.2991E-06;0.10111;4.1975E-06;0.0098836;0.0069102;1.9265E-06;0.035012;0.11926;1.6814E-06;1.7387E-05;8.6821E-06;2.2731E-07;0.0020192;0.00016946;5.5863E-07;1.4955E-06;4.8199E-06;7.2474E-06;2.0865E-05;2.9778E-05;6.6373E-05;9.7519E-06;4.691E-07;1.7397E-05;2.2556E-06;7.7107E-06;6.2804E-06;2.6769E-05;0.00051311;0.0034111;1.5053E-06;0.0010117;5.4987E-06;1.6411E-05;0.00033944;8.0776E-07;0.00071722;8.7488E-07;1.547E-06;3.3957E-05;0.00019105;6.649E-07;8.95E-06;0.0004118;1.0725E-06;3.1363E-06;1.5913E-06;0.00014059;8.7597E-05;1.765E-05;5.0146E-07;5.964E-05;0.0010296;0.00071549;0.0016165;1.2104E-05;9.6246E-05;0.00082096;4.3868E-06;3.0494E-06;0.0021935;3.9832E-06;1.3973E-07;2.5022E-05;1.5894E-06;5.8358E-05;1.5091E-05;2.9005E-06;2.9268E-05;9.9529E-06;5.0333E-07;6.0004E-06;2.1698E-06;7.7553E-06;7.6975E-06;9.3125E-06;5.9288E-06;0.00046534;3.7981E-06;6.2107E-06;0.0018491;3.5342E-06
305;127.26;15.991;3;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.21238;0.013473;0.21225;0.00025247;0.21135;0.0037255;0.01966;1.5397E-06;0.00069343;0.14223;0.00019211;0.00030817;2.843E-05;1.9309E-05;0.00011749;0.10303;0.00015;0.00043568;0.00035312;0.0020028;0.00035313;1.9004E-05;0.0001242;0.0022335;7.4572E-05;0.00011088;0.0004598;0.00025134;6.1932E-05;2.2568E-06;0.00020964;3.8511E-05;0.0020045;0.0019087;0.0008439;0.00020607;3.3329E-05;0.00020706;2.2513E-06;7.9462E-06;0.0025372;4.5398E-05;0.00030779;0.0036901;0.000665;0.0011928;0.0027738;1.8698E-06;9.176E-07;0.00097222;3.4282E-06;5.172E-06;0.0035814;0.00058423;0.0006245;0.0018003;9.703E-06;6.6557E-05;5.1293E-08;0.00030246;1.0221E-07;0.020543;1.7226E-05;5.8562E-06;0.00021471;0.00054843;0.00058243;0.0012078;0.00075916;1.4164E-06;0.0031635;0.0020713;0.00057757;2.2893E-05;0.0017079;0.0024589;0.0055578;0.00030832;1.5979E-05;0.0005812;4.3838E-06;0.00053163;0.0028162;3.5829E-05;1.3561E-05;0.00086172;0.00028606;0.00079667;0.0027681;0.00057487
306;120.47;15.138;3;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.18569;0.00066466;0.20695;0.00021355;0.2085;2.9165E-05;0.017253;4.3572E-05;0.00089119;0.14746;0.00084294;1.3598E-07;7.9988E-06;7.9755E-08;7.6059E-05;0.1012;0.00093025;4.5754E-05;3.6723E-05;0.0022572;0.00036011;3.0111E-05;5.6222E-05;4.7737E-06;0.00026316;1.9876E-06;0.0010212;0.030889;0.008697;0.00020808;6.7415E-05;0.00036986;0.00067104;0.0005598;0.00030461;0.00017861;0.00043898;0.00026538;7.4401E-06;1.7827E-05;1.6902E-05;5.705E-05;0.00016421;0.00014403;0.00012046;0.0019771;0.00030938;0.0035351;0.00030825;0.00050451;0.0010086;2.1548E-05;0.00018975;0.0001734;0.0096186;0.020527;0.00015676;0.00021214;8.2251E-05;9.4198E-05;0.00029153;5.1413E-05;2.3025E-05;3.2318E-08;3.5454E-05;6.5514E-05;1.6895E-05;4.4753E-05;0.00022755;0.0014999;0.0067877;2.7233E-07;3.7541E-05;0.01159;0.00016511;0.00019992;2.8711E-05;5.5279E-05;0.00032282;7.9506E-07;3.5671E-05;0.00036894;0.0010351;0.00013387;1.2036E-05;0.019098;0.00015097;6.3827E-05;0.00093841;4.2198E-06
307;114.25;14.357;3;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.1766;0.00018697;0.17465;4.9954E-05;0.17627;0.00035985;0.01385;0.00023969;0.00018487;0.10682;0.12815;1.4619E-05;9.8581E-06;5.239E-05;0.00071958;0.10238;4.9978E-05;9.1219E-06;0.00044521;0.00038795;4.5722E-05;2.6085E-05;1.2978E-06;0.00047048;0.00053498;0.0014478;0.0072368;0.00034352;0.00012788;5.5401E-08;0.00019595;0.00055362;4.8201E-05;7.9293E-05;0.00056504;0.00029626;1.1768E-06;0.026022;0.00047089;7.0444E-05;4.5185E-06;3.6694E-06;0.00044615;1.4853E-06;0.0001696;0.00024033;0.0008888;5.8828E-05;0.00049563;0.00063225;0.00014721;0.00027812;1.7237E-05;6.6573E-05;0.00078419;1.4895E-07;0.00013351;0.0010718;3.5473E-05;2.6092E-06;0.00037998;2.3134E-06;0.00026229;0.00050979;0.00032304;9.1315E-05;3.9089E-05;0.020302;1.8537E-05;0.0049634;2.7842E-05;0.00048043;0.032235;0.010821;0.00017278;0.00020976;0.00022167;5.6309E-05;0.00019658;0.00068746;0.00011191;0.00027721;0.00028338;1.3773E-05;4.2868E-05;5.6145E-05;0.00057826;0.00014402;2.7758E-06;0.0010447
308;190.4;23.925;3;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.28748;2.7947E-06;0.28749;0.0014285;0.00021137;0.031284;0.017659;1.9947E-11;1.8663E-05;1.717E-05;0.26836;0.011431;3.3686E-05;8.5041E-07;0.0007632;2.7273E-05;3.5776E-07;0.0021219;0.0043891;5.3407E-05;0.0010117;6.7518E-06;1.7424E-07;0.0022853;3.0694E-05;1.4986E-05;5.1864E-07;0.00010999;5.5952E-05;0.00013609;1.5015E-06;3.4626E-05;0.0041213;0.00093189;0.0064193;0.0013473;1.7398E-06;4.6946E-08;1.5957E-05;0.0044783;8.5564E-06;3.0406E-05;0.0031447;0.0027495;2.7729E-06;8.2509E-06;2.0843E-05;1.4956E-05;0.00012985;4.7183E-07;0.00020542;0.003311;4.1789E-05;6.9462E-06;1.7705E-05;6.1119E-06;3.1028E-06;2.403E-05;0.0035331;4.7021E-06;0.024821;0.00096896;0.00010447;0.0017232;0.0037765;2.8364E-07;7.807E-06;0.0027944;2.9051E-05;1.4451E-06;5.6182E-06;1.2452E-05;0.0014038;0.00016991;4.3564E-05;0.0082553;9.5018E-08;1.3501E-05;9.5581E-06;1.7754E-09;5.2813E-05;0.00064335;1.145E-05;0.0019448;1.9301E-06;0.0054416;2.5529E-06;1.3917E-05;5.4307E-05;0.00064523
309;165.53;20.8;3;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.26594;0.00082385;0.24135;0.00082738;0.003322;0.00044913;0.021969;1.7433E-05;0.00010552;0.0014869;0.25177;0.00027284;8.9785E-07;0.0026755;0.00032325;5.9455E-05;0.0023504;0.0017111;4.0545E-05;1.7529E-05;0.00025101;2.4997E-07;1.3762E-06;0.0054689;8.4703E-06;0.0085455;0.0030717;0.00014443;0.034372;0.00084806;0.0018502;0.0040947;3.0334E-06;0.00022138;4.4472E-06;3.1174E-08;1.3214E-05;0.0012534;0.0056174;4.4419E-06;0.0004716;0.00064025;0.0095387;0.00050918;0.00024319;0.0060626;0.0013441;0.0017612;0.0018392;0.0040682;0.00025217;0.00061105;0.00027888;0.00017621;0.0010039;5.6101E-05;0.0022272;0.0033207;0.0061562;0.0011023;0.0001503;2.2384E-05;0.0021208;2.149E-06;0.00034987;1.3282E-05;6.51E-05;0.00035669;0.0026178;0.00041671;0.0060531;3.5112E-05;0.0024792;0.052142;0.00055393;0.002474;0.0060438;7.6373E-08;0.0021444;0.00063986;0.0032554;0.00079068;3.3353E-05;0.0027038;2.5538E-05;0.011111;0.00036551;4.0469E-05;1.0857E-06;4.7939E-05
310;254.91;32.032;3;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.33067;0.0014445;0.29137;1.776E-08;0.00039232;0.00051425;0.024158;0.00019788;2.2876E-05;0.00078053;0.31516;0.00030817;1.5136E-05;0.0015899;0.0023719;0.0014861;0.00043281;0.0011573;2.4952E-05;0.00031812;0.00013122;0.0011585;1.2963E-05;0.001171;3.9475E-06;1.6793E-05;1.8107E-05;3.2557E-05;0.00022489;1.3803E-08;7.9812E-07;7.4031E-08;0.00029725;0.0003983;3.4664E-05;2.2276E-06;0.00037339;0.00063749;2.4446E-07;8.5344E-06;2.3872E-06;0.0011998;0.00015431;8.3131E-05;0.00023692;0.00010744;8.3399E-06;0.00011306;0.00025931;0.00049166;0.00033899;6.5988E-05;4.6445E-06;1.3659E-05;0.0034989;3.4801E-05;9.5401E-05;0.0010863;0.00013262;0.0008606;0.0012426;0.00064283;1.3213E-07;0.0013726;1.2905E-05;0.00026148;1.0559E-06;0.0017403;8.4131E-06;0.00020817;0.00010019;5.8119E-06;3.9796E-05;0.0021452;0.0013065;5.7352E-06;0.00021701;0.0008747;0.00024679;2.4939E-06;0.00011507;9.8845E-06;8.8052E-05;0.00015158;0.00011035;2.6449E-08;0.00073551;0.0023705;2.0272E-05;0.00023705
311;242.06;30.417;3;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.3309;3.5991E-05;0.26275;3.8323E-05;2.3035E-05;0.00041373;0.030848;6.6606E-05;1.5673E-05;0.00082948;0.32886;0.0035361;0.0008259;1.1705E-05;9.8808E-06;0.00017833;0.00019171;5.2746E-05;1.5981E-05;0.00053297;0.00092604;7.8657E-05;0.00012804;0.013197;3.8504E-05;1.5868E-05;2.1986E-08;4.12E-05;2.1665E-05;0.0001769;0.00041418;0.00024773;1.7732E-05;8.3714E-09;5.1846E-05;2.3662E-05;2.2813E-06;0.00015523;0.00043408;0.00011304;0.00016035;0.00023391;0.00079061;5.5118E-06;8.7793E-07;0.0001144;4.5513E-06;1.0936E-05;5.9986E-06;2.4919E-05;2.7028E-08;2.1148E-05;0.00018582;5.1538E-07;1.3434E-05;6.2229E-05;0.00041442;2.531E-05;0.00011426;8.2539E-05;0.003231;0.0003539;6.7187E-06;0.0014353;0.00012392;0.00021666;8.5204E-06;0.0001803;0.0049196;2.477E-05;0.0029638;7.1638E-05;4.0697E-05;0.00030303;7.6887E-06;0.00017549;0.0010206;1.0299E-06;5.079E-05;0.0001904;2.725E-06;7.6483E-05;7.727E-05;3.8555E-05;0.00048653;5.1591E-05;0.0034788;0.00029142;0.00067636;0.0010013
312;156.11;19.617;3;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.22583;0.00026522;0.22974;0.00035626;0.22973;9.9441E-06;0.018131;0.00013464;5.9506E-05;0.12512;0.00029051;0.00013757;0.00075914;0.0028367;0.00012817;0.14537;0.00032623;2.5369E-06;4.4313E-06;0.0003584;9.9296E-05;2.3155E-05;1.3313E-05;6.8336E-05;7.2268E-06;3.4603E-06;8.3562E-05;0.00020662;0.00041032;0.0008349;0.00032715;0.00025588;8.658E-05;0.0011026;0.0003073;7.4945E-05;4.6251E-07;2.2158E-05;0.00032001;3.8223E-05;1.52E-05;6.6975E-06;0.00028288;0.001472;0.00039226;0.00014958;1.8793E-05;1.9447E-05;0.00024161;0.00096634;0.00066747;2.6708E-05;1.7545E-06;2.8045E-05;0.00033056;8.7297E-06;1.1569E-08;1.4865E-06;0.00097195;6.291E-05;0.0011;0.00029822;0.00021439;0.00015007;6.4828E-05;2.0241E-05;8.084E-08;1.7599E-06;0.0025036;0.0015296;0.0010944;1.5037E-06;5.5122E-05;5.2559E-06;0.00032829;0.00042814;1.2043E-05;0.00037056;3.8595E-08;0.00049433;0.00048465;1.81E-05;7.1797E-07;0.00074398;4.6803E-07;1.3422E-05;0.0001902;0.0002044;2.3746E-06;0.00012304
313;153.21;19.252;3;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.21848;0.00027144;0.2153;0.00069351;0.00021405;0.0015356;0.21808;0.00031037;6.4771E-05;0.00015446;0.21755;0.0018333;0.0077071;0.0004649;2.5992E-07;0.077716;0.00058231;2.0207E-05;1.7247E-06;1.3112E-06;1.6561E-05;5.6437E-05;0.00070079;6.1937E-05;0.00043744;0.00072423;0.00059912;0.00074448;0.00057102;0.00083736;5.2591E-06;0.00021887;0.0054498;3.2351E-05;0.0001128;5.1249E-05;0.00015055;0.00029129;0.00010082;0.0023249;0.00074095;7.5383E-05;0.00060767;0.0012367;5.247E-05;3.7634E-06;4.8115E-05;4.3566E-05;0.00014981;0.0050053;0.0010624;1.9119E-06;0.0011158;0.00047557;0.0014044;7.7104E-05;0.0012324;1.8968E-05;3.2201E-05;5.6765E-05;3.9831E-05;0.00036027;7.4139E-05;1.0765E-06;0.0025242;0.00016952;0.00018002;0.00016887;0.00014525;6.8507E-06;0.00025135;1.2413E-05;0.00020508;0.0016948;0.00066966;0.00012625;0.00010781;6.3698E-05;0.00011583;9.7884E-06;0.0004931;7.4849E-05;0.001382;7.6355E-05;0.0028686;1.0544E-05;7.3892E-05;4.7325E-05;9.8595E-05;3.5884E-05
314;122.52;15.396;3;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.18227;2.2689E-05;0.17897;0.18335;0.18519;1.9741E-05;0.016233;8.8355E-05;0.00066591;0.00094479;0.18439;7.806E-05;0.0048852;0.0024095;0.00062341;6.7309E-05;0.00026354;0.00080888;0.00039204;0.00027614;0.00020171;8.0313E-05;0.00067632;4.0491E-05;0.0021716;8.994E-05;8.005E-05;6.9008E-05;3.0269E-05;1.447E-05;3.066E-06;2.089E-05;5.9581E-05;0.00051182;0.0033106;0.00070446;0.0022877;0.00084823;6.9251E-06;1.4741E-07;0.00092878;2.2875E-06;1.0698E-08;3.2938E-05;0.00043638;0.0010692;0.0012995;0.00050946;5.0699E-05;0.00024822;0.00044083;0.00018325;3.4163E-05;0.00027991;0.00094576;0.0012314;1.1369E-05;5.6006E-05;1.1854E-05;1.1715E-05;0.00052251;0.00091102;0.00028274;1.6442E-05;0.00038086;0.016963;0.00045222;3.282E-05;0.0034757;0.00092712;0.00012728;5.1998E-05;4.0915E-05;0.0027031;0.0044685;0.00010453;0.00037827;0.00020965;2.861E-07;2.8917E-05;0.0023665;0.00010956;0.00045331;3.5327E-05;0.00012843;4.2656E-05;0.00030383;0.002357;0.0011757;8.353E-06
315;104.16;13.089;3;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.1486;0.0090456;0.15802;0.10773;0.15808;8.9673E-07;0.011549;2.8439E-05;5.2943E-07;0.088381;0.15865;2.1675E-06;3.7009E-07;9.1791E-07;4.6702E-07;0.087827;1.8882E-07;3.7255E-06;0.00013653;0.00021426;7.0713E-06;2.0963E-06;0.011231;3.2379E-06;2.9987E-05;6.6124E-05;0.0029207;0.00013124;6.9939E-10;6.8119E-05;5.9652E-07;0.00014098;1.8502E-05;0.0038905;0.003424;6.1057E-05;0.0040991;3.6837E-05;0.0016677;2.5034E-06;9.7023E-07;1.0292E-06;9.28E-07;1.8569E-07;2.0201E-05;0.014354;5.9664E-08;3.524E-06;0.011196;0.00031022;2.5205E-07;7.029E-06;5.0154E-08;1.951E-05;5.3602E-05;1.6721E-05;2.3515E-05;7.1993E-06;5.1339E-07;1.8301E-06;0.0035456;3.1575E-08;8.0264E-05;6.7764E-06;4.7388E-05;2.8526E-06;9.8049E-08;5.1813E-05;0.00017129;1.2661E-05;0.002014;8.6008E-06;2.2055E-05;0.00047278;2.2812E-07;1.0644E-09;3.0351E-06;0.00017098;5.7405E-06;1.632E-07;0.010597;3.2543E-05;6.0117E-08;5.8416E-07;1.6863E-05;3.3117E-06;0.00054753;5.4098E-06;5.0255E-06;9.0004E-05
316;81.305;10.217;3;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.11943;1.8659E-08;0.12678;0.12885;0.12816;0.00017542;0.012633;6.3849E-08;4.8439E-05;0.00062925;0.1289;0.12666;1.668E-05;1.6976E-07;1.5812E-06;0.09548;1.1644E-05;6.9629E-06;1.345E-07;1.1251E-05;6.4644E-06;2.2131E-06;0.11993;6.8625E-06;8.3551E-10;5.9384E-07;1.3761E-05;2.2819E-06;1.5438E-09;8.686E-06;5.649E-06;2.0842E-06;5.607E-08;0.010297;3.4837E-05;0.001043;1.025E-06;1.1771E-07;2.8728E-05;3.0238E-05;1.4016E-08;9.9829E-08;2.6226E-07;1.4277E-06;6.9037E-08;3.1039E-07;4.8019E-06;1.5573E-07;3.6598E-07;1.7965E-06;4.4414E-07;1.77E-05;2.0006E-05;1.1714E-07;1.6078E-06;1.5295E-05;1.2275E-06;1.1441E-06;8.5528E-07;1.3466E-06;1.9351E-06;1.0243E-06;2.1741E-06;1.06E-05;1.3146E-07;7.9482E-08;0.00041793;4.4187E-05;2.4248E-05;1.2277E-07;2.2914E-05;2.1894E-05;7.831E-08;2.8396E-05;3.317E-07;5.5802E-06;4.6372E-07;7.4133E-06;6.0968E-06;2.4791E-05;1.7719E-09;1.1294E-05;3.3027E-06;2.8137E-06;4.144E-07;2.8924E-05;4.1557E-05;3.6225E-07;1.7109E-07;4.9698E-06
